-7.535683791216924998e-01,7.972512175719275174e-01
-6.129227252971312101e-01,8.011461677718167973e-01
4.765225353598954161e-01,8.986364650115075126e-01
-4.386768649902928474e-01,-9.114427635059686450e-01
-1.035370809888354948e+00,-2.597513363074367421e-01
4.204109703741698012e-01,9.744158660996351529e-01
2.775537583329940605e-01,-1.056776926730858657e+00
6.810101965306765148e-01,-8.562125534229871882e-01
-4.773149650298028623e-01,-9.588314526170461649e-01
9.906154491165083398e-01,2.802876337870190415e-01
6.869514313449543996e-01,8.465611360844637057e-01
1.018179343391015568e+00,5.661685049143075354e-02
2.831558162889855068e-01,9.856969671253831278e-01
-1.553698558888596815e-01,1.015456645995241658e+00
-7.527717491508387759e-01,7.200798475524414766e-01
8.866504846837272025e-01,-5.568556614268266314e-01
8.767960541016635023e-01,-5.009127966292356016e-01
1.075936934966199438e-01,1.068325772673535123e+00
1.078554435818901869e+00,-6.955030197630804323e-02
1.048224223258847232e+00,-8.346951720663485508e-02
-9.754446360852278008e-01,-4.400257013403005013e-01
-8.087490721132366278e-02,1.050328912490071431e+00
-4.064340402459830637e-01,9.987225185139831929e-01
-6.062807314309293094e-01,-8.109007263988239345e-01
-6.248310035265099982e-01,7.984877384551974933e-01
7.258767949015447751e-01,-7.665152284876000088e-01
1.007524590249834651e+00,3.890885692599145851e-01
2.153283482778875491e-01,1.001726365535414720e+00
1.050718799970704387e+00,-8.186080049472538311e-02
8.653858515641903448e-01,5.402225718655052633e-01
8.695153454448657504e-01,-5.075615136770387226e-01
1.001648002607621990e+00,1.055772448749342507e-01
5.530623791837877695e-02,-1.059023714140261863e+00
9.697026188460111662e-01,-4.673814061879366100e-01
6.394834467111835119e-01,8.040768719491974137e-01
4.550951582446088189e-02,-1.033455556245737705e+00
-3.113972176414089299e-01,-9.715098267217510131e-01
7.388152611531251246e-01,-6.966762956878436164e-01
1.051793349464745564e+00,-5.264541239604870332e-02
-1.000172895319290101e+00,-4.422345469595336670e-02
-7.756274141952775869e-01,7.443988342561732585e-01
-1.010019520669074300e+00,3.900242231911267565e-02
6.675447811482662086e-01,-8.557466282803384283e-01
-3.337222303567362602e-01,-1.017159072147725496e+00
9.884352994962313232e-01,-2.445547047033130861e-01
1.531786351362505738e-01,-1.011599517212921739e+00
-9.357755164464767184e-01,-5.172377173783579973e-01
6.385223922785484563e-01,7.966931552534298744e-01
-4.249834421113486416e-01,-9.227324507711591739e-01
-1.413530983380947847e-01,1.075644701399381287e+00
5.819869790971365919e-01,8.207008621264316739e-01
-3.163202898743004976e-01,-1.018128238024804011e+00
-3.435880696974591975e-01,-9.981360611700647034e-01
-1.037568562353145873e+00,2.033889356480785005e-01
-1.053335329650624042e+00,4.090969653066042766e-02
-9.528932737699712385e-01,-5.367522507567676904e-01
-5.913243460783358385e-01,8.419071042719923348e-01
-8.170556213984202509e-01,5.847396679995892077e-01
-7.899611781989084314e-01,6.561014147599057988e-01
-4.426201908330062440e-01,1.002201794474937513e+00
5.521560235758230517e-01,-9.085715630036441670e-01
-6.520444526625508441e-01,-8.539354175776944222e-01
4.373511242542130750e-01,-9.156156263067561918e-01
-6.506754556313697480e-01,8.843538446430981859e-01
-9.881161301764035398e-01,-3.316318269777077110e-01
9.162148447946610874e-01,-5.906837866195652209e-01
3.255206505376148085e-01,9.624885687096996767e-01
5.204821709289897402e-01,-9.609489784554541281e-01
-6.642478894685143187e-01,7.805414048070855593e-01
2.157841756242467046e-01,-1.009567059352861174e+00
1.000785807026197682e+00,4.135514219064656549e-02
1.018384476659927707e+00,-1.288956025130927885e-01
4.811733902505145322e-01,9.266791949015867891e-01
-2.234841809057030726e-01,1.064127362039434699e+00
6.314309198379284283e-01,8.315052201908166296e-01
-9.771154673515674016e-01,-2.763556154542240462e-01
9.727102827427998033e-01,-4.248434849194099860e-01
8.718208536132718844e-01,5.211783584772984312e-01
-2.920776708338743699e-01,1.021202141549703457e+00
-2.608853612423108759e-01,-1.064915485157901687e+00
4.381739735150186887e-01,9.069065657694594940e-01
5.889926594071001054e-01,-8.560875244264406492e-01
9.249191115803196972e-01,-3.839165492200424801e-01
8.404231460141842192e-01,6.361358678303381531e-01
6.366243030999197972e-01,8.646299177723498763e-01
4.768667735939904201e-02,1.009508582623531936e+00
-1.583980392307606233e-01,-1.038803331951384301e+00
-8.324461697706138086e-01,-5.691742047213012023e-01
-5.019039978389846363e-02,-1.061532427846335835e+00
-2.112910165872609880e-02,1.090126726663533052e+00
-6.342164678900920061e-01,-8.541871121477582207e-01
-1.064456125609003712e+00,1.149220120166887134e-02
1.010655093847281361e+00,-3.167312335500190312e-01
-3.651499150814830896e-01,-1.017882166764902063e+00
3.799518302616086696e-01,-1.015340082161546142e+00
-1.063364161933403995e+00,5.874601057005256893e-02
1.443446326995114215e-01,-1.026209205779550659e+00
6.007631940043810514e-01,8.237397480126995575e-01
-7.360145615778120876e-01,-7.427558170975767649e-01
-1.001033929376126119e+00,8.850769084895711292e-02
